player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,cat_woba,component_woba,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.325,,0.335,0.287,0.383,0.321
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.326,,0.335,0.287,0.385,0.321
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.329,,0.336,0.287,0.386,0.322
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.329,,0.336,0.289,0.386,0.322
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.3,,0.331,0.281,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.3,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.284,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.279,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.283,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.283,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.302,,0.331,0.284,0.381,0.315
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.302,,0.331,0.283,0.381,0.315
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.32,,0.334,0.285,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.321,,0.335,0.288,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.323,,0.335,0.285,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.323,,0.335,0.287,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.325,,0.335,0.287,0.383,0.321
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.326,,0.335,0.286,0.383,0.321
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.329,,0.336,0.287,0.385,0.322
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.329,,0.336,0.288,0.385,0.322
Bryan Reynolds,PIT,30,2025,2026,0.318,0.315,0.315,0.314,,0.317,0.269,0.367,0.316
Bo Naylor,CLE,25,2025,2026,0.318,0.32,0.289,0.301,,0.311,0.264,0.361,0.313
Matt Wallner,MIN,27,2025,2026,0.318,0.33,0.334,0.327,,0.324,0.274,0.373,0.325
Salvador Perez,KCR,35,2025,2026,0.318,0.295,0.311,0.314,,0.316,0.266,0.365,0.309
Austin Martin,MIN,26,2025,2026,0.319,0.322,0.333,0.312,,0.309,0.26,0.358,0.316
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.3,,0.331,0.282,0.38,0.314
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.3,,0.331,0.283,0.38,0.314
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.301,,0.331,0.282,0.379,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.301,,0.331,0.283,0.379,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.301,,0.331,0.283,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.301,,0.331,0.285,0.381,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.302,,0.332,0.282,0.381,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.302,,0.332,0.283,0.381,0.315
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.32,,0.335,0.287,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.321,,0.335,0.286,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.323,,0.335,0.288,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.323,,0.335,0.287,0.382,0.32
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.325,,0.335,0.286,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.326,,0.336,0.286,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.329,,0.336,0.287,0.384,0.322
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.329,,0.336,0.288,0.385,0.322
Rowdy Tellez,- - -,30,2025,2026,0.319,0.306,0.307,0.315,,0.299,0.251,0.348,0.309
Will Wilson,CLE,26,2025,2026,0.319,0.316,0.236,0.302,,0.27,0.221,0.318,0.303
Jeremy Pena,HOU,27,2025,2026,0.319,0.324,0.363,0.31,,0.312,0.264,0.362,0.317
Joey Wiemer,MIA,26,2025,2026,0.319,0.319,0.297,0.309,,0.29,0.24,0.338,0.31
Alex Freeland,LAD,23,2025,2026,0.319,0.328,0.273,0.301,,0.291,0.241,0.34,0.312
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.3,,0.331,0.283,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.3,,0.331,0.282,0.382,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.301,,0.331,0.282,0.379,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.301,,0.331,0.283,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.301,,0.331,0.284,0.379,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.301,,0.331,0.283,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.302,,0.332,0.284,0.381,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.302,,0.332,0.283,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.32,,0.335,0.286,0.383,0.32
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.321,,0.335,0.286,0.383,0.32
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.323,,0.335,0.287,0.383,0.321
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.323,,0.335,0.286,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.325,,0.336,0.287,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.326,,0.336,0.286,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.329,,0.336,0.289,0.386,0.322
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.329,,0.336,0.288,0.386,0.322
Jurickson Profar,ATL,32,2025,2026,0.32,0.312,0.346,0.314,,0.316,0.268,0.365,0.315
Jake Burger,TEX,29,2025,2026,0.32,0.314,0.295,0.301,,0.311,0.262,0.361,0.312
TJ Friedl,CIN,29,2025,2026,0.32,0.317,0.333,0.306,,0.303,0.254,0.351,0.312
Heliot Ramos,SFG,25,2025,2026,0.32,0.321,0.319,0.318,,0.323,0.274,0.374,0.321
Nico Hoerner,CHC,28,2025,2026,0.321,0.317,0.324,0.315,,0.314,0.267,0.363,0.317
CJ Abrams,WSN,24,2025,2026,0.321,0.329,0.324,0.319,,0.317,0.268,0.366,0.322
Jhonny Pereda,- - -,29,2025,2026,0.321,0.312,0.295,0.299,,0.29,0.242,0.338,0.306
Blake Dunn,CIN,26,2025,2026,0.321,0.32,0.272,0.3,,0.294,0.246,0.343,0.31
Austin Riley,ATL,28,2025,2026,0.321,0.322,0.318,0.314,,0.321,0.272,0.369,0.32
Jose Altuve,HOU,35,2025,2026,0.321,0.308,0.331,0.326,,0.311,0.262,0.359,0.315
Brandon Marsh,PHI,27,2025,2026,0.322,0.326,0.339,0.328,,0.318,0.268,0.367,0.324
Brett Baty,NYM,25,2025,2026,0.322,0.32,0.324,0.316,,0.312,0.265,0.363,0.318
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.3,,0.332,0.284,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.3,,0.332,0.282,0.379,0.315
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.283,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.284,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.283,0.379,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.302,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.302,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.32,,0.335,0.286,0.383,0.32
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.321,,0.335,0.286,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.323,,0.335,0.286,0.383,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.323,,0.335,0.288,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.325,,0.336,0.288,0.384,0.322
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.326,,0.336,0.286,0.384,0.322
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.329,,0.336,0.288,0.386,0.323
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.329,,0.336,0.287,0.386,0.323
Kyle Teel,CHW,23,2025,2026,0.322,0.339,0.349,0.308,,0.32,0.271,0.369,0.324
Daylen Lile,WSN,22,2025,2026,0.322,0.345,0.36,0.317,,0.327,0.279,0.376,0.33
Jazz Chisholm Jr.,NYY,27,2025,2026,0.322,0.325,0.349,0.334,,0.321,0.272,0.371,0.325
Endy Rodriguez,PIT,25,2025,2026,0.322,0.318,0.226,0.295,,0.289,0.239,0.338,0.307
Max Kepler,PHI,32,2025,2026,0.322,0.302,0.3,0.317,,0.315,0.266,0.364,0.313
Ceddanne Rafaela,BOS,24,2025,2026,0.322,0.321,0.307,0.306,,0.308,0.258,0.355,0.315
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.3,,0.332,0.283,0.381,0.315
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.3,,0.332,0.279,0.38,0.315
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.282,0.379,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.301,,0.332,0.281,0.379,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.302,,0.332,0.284,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.302,,0.332,0.282,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.32,,0.335,0.285,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.321,,0.335,0.288,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.323,,0.335,0.287,0.383,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.323,,0.335,0.286,0.383,0.321
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.325,,0.336,0.286,0.385,0.322
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.326,,0.336,0.287,0.382,0.322
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.329,,0.336,0.288,0.385,0.323
Max Muncy,LAD,34,2025,2026,0.322,0.31,0.366,0.329,,0.336,0.287,0.386,0.323
Carlos Correa,- - -,30,2025,2026,0.323,0.318,0.322,0.322,,0.316,0.268,0.365,0.32
Gavin Sheets,SDP,29,2025,2026,0.323,0.306,0.323,0.307,,0.309,0.26,0.357,0.311
Dansby Swanson,CHC,31,2025,2026,0.323,0.305,0.31,0.32,,0.31,0.261,0.357,0.313
Miguel Andujar,- - -,30,2025,2026,0.323,0.314,0.354,0.303,,0.294,0.246,0.343,0.309
Alexander Canario,PIT,25,2025,2026,0.323,0.317,0.27,0.304,,0.291,0.242,0.34,0.31
Isaac Paredes,HOU,26,2025,2026,0.324,0.332,0.353,0.327,,0.319,0.27,0.368,0.326
Adley Rutschman,BAL,27,2025,2026,0.324,0.318,0.298,0.323,,0.324,0.276,0.374,0.322
Roman Anthony,BOS,21,2025,2026,0.324,0.351,0.376,0.325,,0.343,0.295,0.391,0.338
Daulton Varsho,TOR,28,2025,2026,0.324,0.316,0.345,0.309,,0.313,0.265,0.363,0.316
Andrew Benintendi,CHW,30,2025,2026,0.324,0.306,0.317,0.314,,0.305,0.257,0.357,0.311
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.3,,0.332,0.282,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.3,,0.332,0.283,0.378,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.282,0.379,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.284,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.284,0.379,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.302,,0.332,0.283,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.302,,0.332,0.285,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.32,,0.335,0.287,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.321,,0.335,0.288,0.386,0.321
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.323,,0.336,0.286,0.384,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.323,,0.336,0.287,0.382,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.325,,0.336,0.289,0.385,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.326,,0.336,0.289,0.386,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.329,,0.337,0.289,0.384,0.323
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.329,,0.337,0.287,0.384,0.323
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.3,,0.332,0.284,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.3,,0.332,0.283,0.383,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.283,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.283,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.282,0.382,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.301,,0.332,0.283,0.38,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.302,,0.332,0.283,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.302,,0.332,0.283,0.381,0.316
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.32,,0.335,0.287,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.321,,0.335,0.287,0.384,0.321
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.323,,0.336,0.286,0.384,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.323,,0.336,0.287,0.383,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.325,,0.336,0.289,0.385,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.326,,0.336,0.286,0.385,0.322
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.329,,0.337,0.289,0.387,0.323
Max Muncy,LAD,34,2025,2026,0.324,0.31,0.366,0.329,,0.337,0.288,0.387,0.323
Lars Nootbaar,STL,27,2025,2026,0.325,0.321,0.304,0.324,,0.329,0.281,0.376,0.324
Ian Happ,CHC,30,2025,2026,0.325,0.318,0.333,0.329,,0.333,0.284,0.382,0.325
Josh Bell,WSN,32,2025,2026,0.325,0.306,0.324,0.321,,0.322,0.275,0.372,0.317
Brady House,WSN,22,2025,2026,0.325,0.32,0.248,0.303,,0.292,0.244,0.34,0.311
Colt Keith,DET,23,2025,2026,0.325,0.33,0.326,0.318,,0.322,0.274,0.371,0.325
Mark Vientos,NYM,25,2025,2026,0.325,0.324,0.303,0.314,,0.309,0.261,0.359,0.319
Andrew McCutchen,PIT,38,2025,2026,0.326,0.288,0.309,0.313,,0.307,0.259,0.357,0.306
Bob Seymour,TBR,26,2025,2026,0.327,0.317,0.239,0.307,,0.288,0.24,0.337,0.311
Xander Bogaerts,SDP,32,2025,2026,0.327,0.304,0.313,0.317,,0.312,0.263,0.362,0.314
Will Benson,CIN,27,2025,2026,0.327,0.318,0.298,0.313,,0.318,0.271,0.368,0.319
Seth Brown,ATH,32,2025,2026,0.327,0.297,0.265,0.295,,0.287,0.239,0.336,0.301
Tyler O'Neill,BAL,30,2025,2026,0.327,0.311,0.297,0.31,,0.326,0.277,0.374,0.318
Matt Chapman,SFG,32,2025,2026,0.327,0.311,0.336,0.329,,0.33,0.282,0.38,0.323
Evan Carter,TEX,22,2025,2026,0.328,0.337,0.321,0.316,,0.314,0.266,0.363,0.325
Brent Rooker,ATH,30,2025,2026,0.328,0.328,0.349,0.327,,0.332,0.283,0.381,0.329
Amed Rosario,- - -,29,2025,2026,0.328,0.311,0.321,0.313,,0.306,0.256,0.355,0.314
Ryan O'Hearn,- - -,31,2025,2026,0.329,0.315,0.349,0.327,,0.315,0.265,0.364,0.321
Jasson Dominguez,NYY,22,2025,2026,0.329,0.331,0.316,0.31,,0.308,0.259,0.356,0.321
Hunter Goodman,COL,25,2025,2026,0.329,0.323,0.359,0.311,,0.311,0.262,0.359,0.319
Mookie Betts,LAD,32,2025,2026,0.33,0.32,0.318,0.327,,0.329,0.28,0.378,0.326
Mickey Moniak,COL,27,2025,2026,0.33,0.321,0.348,0.325,,0.313,0.265,0.364,0.322
Shea Langeliers,ATH,27,2025,2026,0.33,0.323,0.364,0.324,,0.323,0.275,0.372,0.325
Willson Contreras,STL,33,2025,2026,0.33,0.314,0.344,0.329,,0.328,0.279,0.377,0.324
Jarren Duran,BOS,28,2025,2026,0.33,0.327,0.335,0.321,,0.333,0.284,0.381,0.328
Tyler Soderstrom,ATH,23,2025,2026,0.33,0.329,0.354,0.33,,0.323,0.275,0.373,0.328
Willy Adames,SFG,29,2025,2026,0.33,0.316,0.321,0.325,,0.321,0.273,0.371,0.322
Romy Gonzalez,BOS,28,2025,2026,0.331,0.315,0.352,0.334,,0.313,0.264,0.362,0.322
Jake Bauers,MIL,29,2025,2026,0.331,0.312,0.333,0.334,,0.325,0.277,0.373,0.324
Josh Naylor,- - -,28,2025,2026,0.331,0.326,0.351,0.33,,0.326,0.277,0.375,0.328
Drake Baldwin,ATL,24,2025,2026,0.331,0.339,0.351,0.33,,0.336,0.287,0.385,0.335
Sal Stewart,CIN,21,2025,2026,0.331,0.34,0.355,0.334,,0.332,0.285,0.381,0.335
Carlos Narvaez,BOS,26,2025,2026,0.331,0.321,0.315,0.311,,0.307,0.259,0.356,0.318
Riley Greene,DET,24,2025,2026,0.331,0.339,0.343,0.329,,0.33,0.282,0.379,0.333
Michael Busch,CHC,27,2025,2026,0.332,0.322,0.369,0.319,,0.33,0.282,0.379,0.325
Miguel Vargas,CHW,25,2025,2026,0.332,0.315,0.314,0.312,,0.315,0.265,0.365,0.318
Gleyber Torres,DET,28,2025,2026,0.333,0.321,0.332,0.324,,0.331,0.283,0.381,0.327
Gabriel Moreno,ARI,25,2025,2026,0.333,0.329,0.34,0.323,,0.325,0.277,0.373,0.328
Bo Bichette,TOR,27,2025,2026,0.333,0.322,0.361,0.338,,0.326,0.277,0.376,0.329
Cody Bellinger,NYY,29,2025,2026,0.333,0.323,0.347,0.331,,0.327,0.278,0.377,0.328
Carlos Cortes,ATH,28,2025,2026,0.333,0.321,0.363,0.312,,0.301,0.251,0.35,0.317
Jordan Westburg,BAL,26,2025,2026,0.333,0.325,0.332,0.322,,0.316,0.267,0.365,0.324
Zach Dezenzo,HOU,25,2025,2026,0.333,0.324,0.306,0.301,,0.305,0.255,0.354,0.317
Jo Adell,LAA,26,2025,2026,0.333,0.321,0.333,0.331,,0.333,0.285,0.381,0.328
Colby Thomas,ATH,24,2025,2026,0.333,0.326,0.291,0.317,,0.31,0.261,0.358,0.322
Randy Arozarena,SEA,30,2025,2026,0.334,0.316,0.332,0.332,,0.321,0.272,0.37,0.325
Francisco Lindor,NYM,31,2025,2026,0.334,0.322,0.35,0.334,,0.337,0.289,0.385,0.331
Jonathan Aranda,TBR,27,2025,2026,0.334,0.325,0.381,0.324,,0.325,0.276,0.374,0.327
Edouard Julien,MIN,26,2025,2026,0.335,0.319,0.286,0.309,,0.308,0.26,0.357,0.318
Brice Turang,MIL,25,2025,2026,0.335,0.321,0.346,0.322,,0.321,0.273,0.369,0.324
Colson Montgomery,CHW,23,2025,2026,0.335,0.34,0.355,0.325,,0.329,0.28,0.378,0.333
Alejandro Kirk,TOR,26,2025,2026,0.335,0.322,0.334,0.342,,0.332,0.285,0.379,0.331
Brandon Nimmo,NYM,32,2025,2026,0.335,0.311,0.329,0.328,,0.32,0.271,0.367,0.322
Julio Rodriguez,SEA,24,2025,2026,0.336,0.335,0.341,0.347,,0.338,0.29,0.386,0.338
Zach Cole,HOU,24,2025,2026,0.336,0.332,0.373,0.319,,0.306,0.257,0.353,0.324
Ryan Jeffers,MIN,28,2025,2026,0.336,0.322,0.333,0.32,,0.317,0.266,0.365,0.323
Alec Burleson,STL,26,2025,2026,0.336,0.325,0.346,0.33,,0.325,0.276,0.372,0.328
Will Smith,LAD,30,2025,2026,0.337,0.323,0.389,0.345,,0.339,0.289,0.387,0.334
Jahmai Jones,DET,27,2025,2026,0.337,0.33,0.399,0.342,,0.339,0.291,0.386,0.336
Dominic Canzone,SEA,27,2025,2026,0.337,0.319,0.363,0.329,,0.327,0.281,0.377,0.327
Spencer Torkelson,DET,25,2025,2026,0.338,0.326,0.339,0.335,,0.327,0.278,0.376,0.331
Brandon Lowe,TBR,30,2025,2026,0.338,0.316,0.334,0.324,,0.316,0.269,0.364,0.323
Carter Jensen,KCR,21,2025,2026,0.338,0.343,0.403,0.334,,0.348,0.3,0.4,0.341
William Contreras,MIL,27,2025,2026,0.338,0.331,0.332,0.334,,0.335,0.286,0.383,0.334
Ramon Laureano,- - -,30,2025,2026,0.338,0.315,0.364,0.31,,0.314,0.266,0.364,0.319
Taylor Ward,LAA,31,2025,2026,0.339,0.312,0.339,0.333,,0.325,0.276,0.374,0.325
Manny Machado,SDP,32,2025,2026,0.339,0.312,0.341,0.338,,0.333,0.283,0.382,0.328
Trea Turner,PHI,32,2025,2026,0.339,0.315,0.352,0.33,,0.319,0.272,0.367,0.324
Nolan Schanuel,LAA,23,2025,2026,0.339,0.334,0.327,0.328,,0.325,0.277,0.375,0.332
Alex Bregman,BOS,31,2025,2026,0.339,0.318,0.356,0.343,,0.326,0.278,0.373,0.33
Marcell Ozuna,ATL,34,2025,2026,0.339,0.317,0.334,0.33,,0.334,0.287,0.382,0.328
Gunnar Henderson,BAL,24,2025,2026,0.34,0.343,0.339,0.338,,0.344,0.295,0.393,0.341
Elly De La Cruz,CIN,23,2025,2026,0.34,0.336,0.333,0.327,,0.332,0.281,0.38,0.334
Ivan Herrera,STL,25,2025,2026,0.342,0.336,0.365,0.326,,0.337,0.289,0.386,0.335
Maximo Acosta,MIA,22,2025,2026,0.343,0.334,0.302,0.318,,0.319,0.27,0.367,0.329
Pete Crow-Armstrong,CHC,23,2025,2026,0.343,0.328,0.323,0.324,,0.326,0.277,0.375,0.33
Seiya Suzuki,CHC,30,2025,2026,0.344,0.324,0.343,0.335,,0.348,0.299,0.397,0.336
Giancarlo Stanton,NYY,35,2025,2026,0.344,0.304,0.395,0.335,,0.318,0.27,0.364,0.323
Francisco Alvarez,NYM,23,2025,2026,0.345,0.333,0.343,0.329,,0.323,0.274,0.372,0.333
Wyatt Langford,TEX,23,2025,2026,0.345,0.336,0.337,0.335,,0.344,0.294,0.392,0.34
Brendan Donovan,STL,28,2025,2026,0.346,0.323,0.337,0.334,,0.33,0.283,0.378,0.332
Rob Refsnyder,BOS,34,2025,2026,0.346,0.304,0.359,0.341,,0.317,0.268,0.365,0.324
Bryce Harper,PHI,32,2025,2026,0.347,0.325,0.361,0.358,,0.345,0.295,0.393,0.341
Geraldo Perdomo,ARI,25,2025,2026,0.348,0.333,0.37,0.33,,0.336,0.286,0.387,0.336
Addison Barger,TOR,25,2025,2026,0.349,0.319,0.322,0.32,,0.324,0.275,0.372,0.327
Mike Trout,LAA,33,2025,2026,0.349,0.312,0.343,0.34,,0.336,0.29,0.386,0.332
Wilyer Abreu,BOS,26,2025,2026,0.349,0.329,0.334,0.337,,0.333,0.285,0.382,0.336
Kyle Tucker,CHC,28,2025,2026,0.349,0.339,0.363,0.357,,0.35,0.301,0.398,0.348
Byron Buxton,MIN,31,2025,2026,0.35,0.318,0.367,0.347,,0.337,0.289,0.388,0.336
Fernando Tatis Jr.,SDP,26,2025,2026,0.35,0.334,0.353,0.342,,0.351,0.303,0.401,0.343
Ben Rice,NYY,26,2025,2026,0.351,0.323,0.358,0.345,,0.346,0.299,0.396,0.339
Bobby Witt Jr.,KCR,25,2025,2026,0.351,0.348,0.36,0.359,,0.368,0.32,0.416,0.356
James Wood,WSN,22,2025,2026,0.351,0.345,0.353,0.331,,0.349,0.3,0.397,0.344
Pete Alonso,NYM,30,2025,2026,0.352,0.325,0.368,0.357,,0.353,0.305,0.403,0.344
Maikel Garcia,KCR,25,2025,2026,0.352,0.322,0.347,0.339,,0.328,0.28,0.377,0.334
Junior Caminero,TBR,21,2025,2026,0.352,0.343,0.357,0.339,,0.343,0.295,0.39,0.344
Christian Yelich,MIL,33,2025,2026,0.354,0.316,0.343,0.337,,0.323,0.274,0.371,0.33
Jose Ramirez,CLE,32,2025,2026,0.355,0.32,0.36,0.346,,0.34,0.289,0.388,0.338
Vinnie Pasquantino,KCR,27,2025,2026,0.356,0.324,0.34,0.345,,0.337,0.288,0.386,0.338
Ketel Marte,ARI,31,2025,2026,0.357,0.33,0.381,0.343,,0.362,0.314,0.412,0.346
Kyle Stowers,MIA,27,2025,2026,0.357,0.323,0.386,0.334,,0.327,0.279,0.376,0.334
Davis Schneider,TOR,26,2025,2026,0.359,0.328,0.351,0.353,,0.328,0.278,0.376,0.34
Vladimir Guerrero Jr.,TOR,26,2025,2026,0.36,0.343,0.366,0.355,,0.37,0.32,0.417,0.355
Corbin Carroll,ARI,24,2025,2026,0.36,0.343,0.371,0.368,,0.366,0.317,0.414,0.357
Matt Olson,ATL,31,2025,2026,0.36,0.328,0.366,0.358,,0.349,0.301,0.398,0.346
Yandy Diaz,TBR,33,2025,2026,0.361,0.318,0.364,0.361,,0.347,0.3,0.394,0.343
Yordan Alvarez,HOU,28,2025,2026,0.361,0.334,0.338,0.365,,0.369,0.32,0.419,0.354
Rafael Devers,- - -,28,2025,2026,0.364,0.334,0.365,0.348,,0.35,0.301,0.397,0.347
George Springer,TOR,35,2025,2026,0.364,0.307,0.408,0.336,,0.341,0.293,0.39,0.333
Freddie Freeman,LAD,35,2025,2026,0.367,0.319,0.37,0.367,,0.339,0.289,0.389,0.344
